datetime,count
2011-10-23 09:00:00,155.7
2011-10-23 10:00:00,259.7
2011-10-23 11:00:00,245.2
2011-10-23 12:00:00,358.8
2011-10-23 13:00:00,362.3
2011-10-23 14:00:00,361.5
2011-10-23 15:00:00,348.8
2011-10-23 16:00:00,353.1
2011-10-23 17:00:00,298.6
2011-10-23 18:00:00,285.7
2011-10-23 19:00:00,219.7
2011-10-23 20:00:00,158.0
2011-10-23 21:00:00,98.3
2011-10-23 22:00:00,122.4
2011-10-23 23:00:00,101.3
2011-10-24 00:00:00,27.8
2011-10-24 01:00:00,11.6
2011-10-24 02:00:00,5.7
2011-10-24 03:00:00,7.3
2011-10-24 04:00:00,5.8
2011-10-24 05:00:00,22.9
2011-10-24 06:00:00,92.0
2011-10-24 07:00:00,302.7
2011-10-24 08:00:00,424.5
2011-10-24 09:00:00,204.5
2011-10-24 10:00:00,119.7
2011-10-24 11:00:00,129.1
2011-10-24 12:00:00,177.8
2011-10-24 13:00:00,182.3
2011-10-24 14:00:00,175.1
2011-10-24 15:00:00,179.1
2011-10-24 16:00:00,275.4
2011-10-24 17:00:00,548.2
2011-10-24 18:00:00,526.7
2011-10-24 19:00:00,242.8
2011-10-24 20:00:00,232.5
2011-10-24 21:00:00,155.3
2011-10-24 22:00:00,108.6
2011-10-24 23:00:00,67.2
2011-10-25 00:00:00,34.4
2011-10-25 01:00:00,15.4
2011-10-25 02:00:00,6.8
2011-10-25 03:00:00,7.3
2011-10-25 04:00:00,5.1
2011-10-25 05:00:00,22.1
2011-10-25 06:00:00,85.6
2011-10-25 07:00:00,287.0
2011-10-25 08:00:00,430.1
2011-10-25 09:00:00,204.8
2011-10-25 10:00:00,116.9
2011-10-25 11:00:00,140.5
2011-10-25 12:00:00,184.0
2011-10-25 13:00:00,189.2
2011-10-25 14:00:00,173.6
2011-10-25 15:00:00,179.7
2011-10-25 16:00:00,298.4
2011-10-25 17:00:00,578.6
2011-10-25 18:00:00,509.6
2011-10-25 19:00:00,291.7
2011-10-25 20:00:00,230.6
2011-10-25 21:00:00,149.4
2011-10-25 22:00:00,143.3
2011-10-25 23:00:00,72.2
2011-10-26 00:00:00,37.8
2011-10-26 01:00:00,15.3
2011-10-26 02:00:00,6.4
2011-10-26 03:00:00,5.1
2011-10-26 04:00:00,4.3
2011-10-26 05:00:00,23.8
2011-10-26 06:00:00,94.5
2011-10-26 07:00:00,316.0
2011-10-26 08:00:00,437.2
2011-10-26 09:00:00,212.3
2011-10-26 10:00:00,122.8
2011-10-26 11:00:00,136.4
2011-10-26 12:00:00,186.9
2011-10-26 13:00:00,147.1
2011-10-26 14:00:00,164.3
2011-10-26 15:00:00,172.2
2011-10-26 16:00:00,264.9
2011-10-26 17:00:00,429.9
2011-10-26 18:00:00,396.4
2011-10-26 19:00:00,250.4
2011-10-26 20:00:00,221.3
2011-10-26 21:00:00,159.1
2011-10-26 22:00:00,117.6
2011-10-26 23:00:00,72.4
2011-10-27 00:00:00,33.6
2011-10-27 01:00:00,11.9
2011-10-27 02:00:00,9.8
2011-10-27 03:00:00,3.8
2011-10-27 04:00:00,3.4
2011-10-27 05:00:00,18.0
2011-10-27 06:00:00,72.3
2011-10-27 07:00:00,299.7
2011-10-27 08:00:00,219.0
2011-10-27 09:00:00,201.4
2011-10-27 10:00:00,133.6
2011-10-27 11:00:00,118.3
2011-10-27 12:00:00,117.1
2011-10-27 13:00:00,106.5
2011-10-27 14:00:00,132.1
2011-10-27 15:00:00,132.1
2011-10-27 16:00:00,299.0
2011-10-27 17:00:00,320.6
2011-10-27 18:00:00,361.4
2011-10-27 19:00:00,229.3
2011-10-27 20:00:00,242.8
2011-10-27 21:00:00,130.0
2011-10-27 22:00:00,91.4
2011-10-27 23:00:00,72.6
2011-10-28 00:00:00,36.8
2011-10-28 01:00:00,18.7
2011-10-28 02:00:00,10.1
2011-10-28 03:00:00,4.4
2011-10-28 04:00:00,3.6
2011-10-28 05:00:00,22.6
2011-10-28 06:00:00,86.5
2011-10-28 07:00:00,239.0
2011-10-28 08:00:00,426.1
2011-10-28 09:00:00,208.5
2011-10-28 10:00:00,130.7
2011-10-28 11:00:00,145.1
2011-10-28 12:00:00,175.7
2011-10-28 13:00:00,173.7
2011-10-28 14:00:00,163.3
2011-10-28 15:00:00,164.0
2011-10-28 16:00:00,255.0
2011-10-28 17:00:00,362.3
2011-10-28 18:00:00,348.2
2011-10-28 19:00:00,229.8
2011-10-28 20:00:00,116.8
2011-10-28 21:00:00,81.5
2011-10-28 22:00:00,64.9
2011-10-28 23:00:00,62.1
2011-10-29 00:00:00,56.5
2011-10-29 01:00:00,46.9
2011-10-29 02:00:00,40.7
2011-10-29 03:00:00,14.0
2011-10-29 04:00:00,7.8
2011-10-29 05:00:00,4.7
2011-10-29 06:00:00,11.9
2011-10-29 07:00:00,149.6
2011-10-29 08:00:00,170.9
2011-10-29 09:00:00,150.4
2011-10-29 10:00:00,170.9
2011-10-29 11:00:00,168.5
2011-10-29 12:00:00,167.7
2011-10-29 13:00:00,158.3
2011-10-29 14:00:00,168.7
2011-10-29 15:00:00,171.4
2011-10-29 16:00:00,186.8
2011-10-29 17:00:00,151.7
2011-10-29 18:00:00,148.8
2011-10-29 19:00:00,147.4
2011-10-29 20:00:00,113.0
2011-10-29 21:00:00,76.0
2011-10-29 22:00:00,73.2
2011-10-29 23:00:00,70.3
2011-10-30 00:00:00,67.7
2011-10-30 01:00:00,60.8
2011-10-30 02:00:00,46.3
2011-10-30 03:00:00,15.3
2011-10-30 04:00:00,3.8
2011-10-30 05:00:00,4.2
2011-10-30 06:00:00,12.4
2011-10-30 07:00:00,77.0
2011-10-30 08:00:00,75.1
2011-10-30 09:00:00,145.4
2011-10-30 10:00:00,220.9
2011-10-30 11:00:00,252.2
2011-10-30 12:00:00,310.9
2011-10-30 13:00:00,302.0
2011-10-30 14:00:00,348.6
2011-10-30 15:00:00,331.7
2011-10-30 16:00:00,305.2
2011-10-30 17:00:00,296.2
2011-10-30 18:00:00,209.1
2011-10-30 19:00:00,236.2
2011-10-30 20:00:00,130.2
2011-10-30 21:00:00,88.2
2011-10-30 22:00:00,68.3
2011-10-30 23:00:00,47.2
2011-10-31 00:00:00,17.8
2011-10-31 01:00:00,10.3
2011-10-31 02:00:00,5.2
2011-10-31 03:00:00,3.6
2011-10-31 04:00:00,4.1
2011-10-31 05:00:00,24.8
2011-10-31 06:00:00,77.2
2011-10-31 07:00:00,314.5
2011-10-31 08:00:00,425.3
2011-10-31 09:00:00,204.4
2011-10-31 10:00:00,115.2
2011-10-31 11:00:00,139.3
2011-10-31 12:00:00,165.0
2011-10-31 13:00:00,162.1
2011-10-31 14:00:00,152.6
2011-10-31 15:00:00,162.3
2011-10-31 16:00:00,295.4
2011-10-31 17:00:00,467.7
2011-10-31 18:00:00,386.2
2011-10-31 19:00:00,280.6
2011-10-31 20:00:00,208.0
2011-10-31 21:00:00,134.1
2011-10-31 22:00:00,90.6
2011-10-31 23:00:00,50.9
2011-11-20 00:00:00,84.1
2011-11-20 01:00:00,66.1
2011-11-20 02:00:00,73.2
2011-11-20 03:00:00,29.0
2011-11-20 04:00:00,6.6
2011-11-20 05:00:00,5.1
2011-11-20 06:00:00,13.1
2011-11-20 07:00:00,48.8
2011-11-20 08:00:00,68.6
2011-11-20 09:00:00,151.4
2011-11-20 10:00:00,236.5
2011-11-20 11:00:00,358.0
2011-11-20 12:00:00,358.6
2011-11-20 13:00:00,374.8
2011-11-20 14:00:00,361.0
2011-11-20 15:00:00,314.7
2011-11-20 16:00:00,330.4
2011-11-20 17:00:00,278.3
2011-11-20 18:00:00,296.6
2011-11-20 19:00:00,225.8
2011-11-20 20:00:00,179.3
2011-11-20 21:00:00,104.6
2011-11-20 22:00:00,69.9
2011-11-20 23:00:00,61.1
2011-11-21 00:00:00,27.9
2011-11-21 01:00:00,9.5
2011-11-21 02:00:00,7.9
2011-11-21 03:00:00,4.7
2011-11-21 04:00:00,3.4
2011-11-21 05:00:00,14.3
2011-11-21 06:00:00,80.1
2011-11-21 07:00:00,290.8
2011-11-21 08:00:00,413.9
2011-11-21 09:00:00,193.9
2011-11-21 10:00:00,108.6
2011-11-21 11:00:00,117.0
2011-11-21 12:00:00,165.2
2011-11-21 13:00:00,164.1
2011-11-21 14:00:00,137.7
2011-11-21 15:00:00,107.2
2011-11-21 16:00:00,175.2
2011-11-21 17:00:00,148.0
2011-11-21 18:00:00,192.7
2011-11-21 19:00:00,124.6
2011-11-21 20:00:00,153.5
2011-11-21 21:00:00,126.0
2011-11-21 22:00:00,80.6
2011-11-21 23:00:00,47.0
2011-11-22 00:00:00,27.1
2011-11-22 01:00:00,7.8
2011-11-22 02:00:00,5.6
2011-11-22 03:00:00,4.0
2011-11-22 04:00:00,3.0
2011-11-22 05:00:00,18.1
2011-11-22 06:00:00,84.1
2011-11-22 07:00:00,140.1
2011-11-22 08:00:00,176.4
2011-11-22 09:00:00,138.3
2011-11-22 10:00:00,100.8
2011-11-22 11:00:00,104.7
2011-11-22 12:00:00,118.4
2011-11-22 13:00:00,123.3
2011-11-22 14:00:00,123.3
2011-11-22 15:00:00,124.7
2011-11-22 16:00:00,161.0
2011-11-22 17:00:00,159.4
2011-11-22 18:00:00,164.9
2011-11-22 19:00:00,176.7
2011-11-22 20:00:00,201.1
2011-11-22 21:00:00,114.4
2011-11-22 22:00:00,113.5
2011-11-22 23:00:00,64.4
2011-11-23 00:00:00,19.8
2011-11-23 01:00:00,14.6
2011-11-23 02:00:00,6.4
2011-11-23 03:00:00,5.4
2011-11-23 04:00:00,5.3
2011-11-23 05:00:00,21.7
2011-11-23 06:00:00,85.8
2011-11-23 07:00:00,310.0
2011-11-23 08:00:00,403.0
2011-11-23 09:00:00,204.0
2011-11-23 10:00:00,68.4
2011-11-23 11:00:00,128.2
2011-11-23 12:00:00,164.9
2011-11-23 13:00:00,155.2
2011-11-23 14:00:00,147.6
2011-11-23 15:00:00,140.2
2011-11-23 16:00:00,220.2
2011-11-23 17:00:00,304.6
2011-11-23 18:00:00,370.5
2011-11-23 19:00:00,246.2
2011-11-23 20:00:00,169.3
2011-11-23 21:00:00,137.7
2011-11-23 22:00:00,97.2
2011-11-23 23:00:00,60.2
2011-11-24 00:00:00,57.7
2011-11-24 01:00:00,31.3
2011-11-24 02:00:00,13.6
2011-11-24 03:00:00,5.5
2011-11-24 04:00:00,7.1
2011-11-24 05:00:00,16.0
2011-11-24 06:00:00,60.1
2011-11-24 07:00:00,118.8
2011-11-24 08:00:00,200.8
2011-11-24 09:00:00,178.4
2011-11-24 10:00:00,247.2
2011-11-24 11:00:00,292.4
2011-11-24 12:00:00,324.1
2011-11-24 13:00:00,305.1
2011-11-24 14:00:00,338.4
2011-11-24 15:00:00,342.1
2011-11-24 16:00:00,305.1
2011-11-24 17:00:00,331.7
2011-11-24 18:00:00,231.2
2011-11-24 19:00:00,223.0
2011-11-24 20:00:00,161.9
2011-11-24 21:00:00,122.1
2011-11-24 22:00:00,103.6
2011-11-24 23:00:00,70.5
2011-11-25 00:00:00,40.8
2011-11-25 01:00:00,24.2
2011-11-25 02:00:00,12.0
2011-11-25 03:00:00,5.1
2011-11-25 04:00:00,4.8
2011-11-25 05:00:00,24.2
2011-11-25 06:00:00,81.1
2011-11-25 07:00:00,275.3
2011-11-25 08:00:00,401.6
2011-11-25 09:00:00,230.5
2011-11-25 10:00:00,129.0
2011-11-25 11:00:00,153.1
2011-11-25 12:00:00,223.0
2011-11-25 13:00:00,227.9
2011-11-25 14:00:00,215.2
2011-11-25 15:00:00,235.5
2011-11-25 16:00:00,318.0
2011-11-25 17:00:00,492.6
2011-11-25 18:00:00,387.2
2011-11-25 19:00:00,225.7
2011-11-25 20:00:00,200.9
2011-11-25 21:00:00,131.3
2011-11-25 22:00:00,107.7
2011-11-25 23:00:00,78.1
2011-11-26 00:00:00,72.6
2011-11-26 01:00:00,69.3
2011-11-26 02:00:00,57.5
2011-11-26 03:00:00,27.9
2011-11-26 04:00:00,6.6
2011-11-26 05:00:00,6.4
2011-11-26 06:00:00,13.5
2011-11-26 07:00:00,62.1
2011-11-26 08:00:00,110.7
2011-11-26 09:00:00,159.0
2011-11-26 10:00:00,203.1
2011-11-26 11:00:00,273.7
2011-11-26 12:00:00,350.2
2011-11-26 13:00:00,346.7
2011-11-26 14:00:00,341.4
2011-11-26 15:00:00,379.7
2011-11-26 16:00:00,307.0
2011-11-26 17:00:00,297.7
2011-11-26 18:00:00,209.3
2011-11-26 19:00:00,199.8
2011-11-26 20:00:00,167.7
2011-11-26 21:00:00,107.8
2011-11-26 22:00:00,100.4
2011-11-26 23:00:00,78.5
2011-11-27 00:00:00,92.9
2011-11-27 01:00:00,81.2
2011-11-27 02:00:00,72.4
2011-11-27 03:00:00,43.2
2011-11-27 04:00:00,6.9
2011-11-27 05:00:00,6.8
2011-11-27 06:00:00,16.3
2011-11-27 07:00:00,48.6
2011-11-27 08:00:00,81.9
2011-11-27 09:00:00,149.6
2011-11-27 10:00:00,255.9
2011-11-27 11:00:00,324.3
2011-11-27 12:00:00,377.6
2011-11-27 13:00:00,372.8
2011-11-27 14:00:00,420.4
2011-11-27 15:00:00,424.7
2011-11-27 16:00:00,364.5
2011-11-27 17:00:00,357.0
2011-11-27 18:00:00,245.1
2011-11-27 19:00:00,214.4
2011-11-27 20:00:00,179.4
2011-11-27 21:00:00,102.9
2011-11-27 22:00:00,117.7
2011-11-27 23:00:00,81.1
2011-11-28 00:00:00,33.2
2011-11-28 01:00:00,15.3
2011-11-28 03:00:00,6.5
2011-11-28 04:00:00,5.9
2011-11-28 05:00:00,22.9
2011-11-28 06:00:00,87.4
2011-11-28 07:00:00,335.8
2011-11-28 08:00:00,413.9
2011-11-28 09:00:00,202.5
2011-11-28 10:00:00,117.9
2011-11-28 11:00:00,131.9
2011-11-28 12:00:00,185.4
2011-11-28 13:00:00,184.3
2011-11-28 14:00:00,189.9
2011-11-28 15:00:00,179.7
2011-11-28 16:00:00,290.5
2011-11-28 17:00:00,577.4
2011-11-28 18:00:00,516.1
2011-11-28 19:00:00,316.9
2011-11-28 20:00:00,214.9
2011-11-28 21:00:00,171.5
2011-11-28 22:00:00,112.7
2011-11-28 23:00:00,62.6
2011-11-29 00:00:00,30.4
2011-11-29 01:00:00,12.6
2011-11-29 02:00:00,8.8
2011-11-29 03:00:00,5.6
2011-11-29 04:00:00,5.0
2011-11-29 05:00:00,23.0
2011-11-29 06:00:00,98.5
2011-11-29 07:00:00,309.7
2011-11-29 08:00:00,432.7
2011-11-29 09:00:00,187.5
2011-11-29 10:00:00,151.5
2011-11-29 11:00:00,122.9
2011-11-29 12:00:00,114.3
2011-11-29 13:00:00,120.4
2011-11-29 14:00:00,98.2
2011-11-29 15:00:00,109.5
2011-11-29 16:00:00,123.4
2011-11-29 17:00:00,268.2
2011-11-29 18:00:00,271.5
2011-11-29 19:00:00,240.3
2011-11-29 20:00:00,175.4
2011-11-29 21:00:00,124.8
2011-11-29 22:00:00,93.3
2011-11-29 23:00:00,48.3
2011-11-30 00:00:00,32.5
2011-11-30 01:00:00,13.1
2011-11-30 02:00:00,5.0
2011-11-30 03:00:00,4.8
2011-11-30 04:00:00,5.1
2011-11-30 05:00:00,22.7
2011-11-30 06:00:00,80.1
2011-11-30 07:00:00,284.2
2011-11-30 08:00:00,411.3
2011-11-30 09:00:00,201.0
2011-11-30 10:00:00,101.7
2011-11-30 11:00:00,120.5
2011-11-30 12:00:00,145.6
2011-11-30 13:00:00,153.1
2011-11-30 14:00:00,150.8
2011-11-30 15:00:00,147.1
2011-11-30 16:00:00,207.8
2011-11-30 17:00:00,354.8
2011-11-30 18:00:00,346.4
2011-11-30 19:00:00,223.7
2011-11-30 20:00:00,162.7
2011-11-30 21:00:00,138.4
2011-11-30 22:00:00,84.7
2011-11-30 23:00:00,57.0
2011-12-20 00:00:00,31.4
2011-12-20 01:00:00,11.2
2011-12-20 02:00:00,6.0
2011-12-20 03:00:00,5.3
2011-12-20 04:00:00,5.6
2011-12-20 05:00:00,21.7
2011-12-20 06:00:00,80.1
2011-12-20 07:00:00,284.2
2011-12-20 08:00:00,420.7
2011-12-20 09:00:00,214.2
2011-12-20 10:00:00,121.1
2011-12-20 11:00:00,125.1
2011-12-20 12:00:00,168.3
2011-12-20 13:00:00,167.2
2011-12-20 14:00:00,151.5
2011-12-20 15:00:00,157.3
2011-12-20 16:00:00,280.5
2011-12-20 17:00:00,397.4
2011-12-20 18:00:00,362.5
2011-12-20 19:00:00,251.9
2011-12-20 20:00:00,181.4
2011-12-20 21:00:00,132.0
2011-12-20 22:00:00,108.2
2011-12-20 23:00:00,61.6
2011-12-21 00:00:00,33.7
2011-12-21 01:00:00,16.1
2011-12-21 02:00:00,5.5
2011-12-21 03:00:00,5.7
2011-12-21 04:00:00,5.0
2011-12-21 05:00:00,22.8
2011-12-21 06:00:00,87.0
2011-12-21 07:00:00,291.8
2011-12-21 08:00:00,165.3
2011-12-21 09:00:00,216.7
2011-12-21 10:00:00,131.4
2011-12-21 11:00:00,132.2
2011-12-21 12:00:00,118.5
2011-12-21 13:00:00,98.5
2011-12-21 14:00:00,116.2
2011-12-21 15:00:00,117.0
2011-12-21 16:00:00,140.6
2011-12-21 17:00:00,139.2
2011-12-21 18:00:00,207.9
2011-12-21 19:00:00,149.6
2011-12-21 20:00:00,180.7
2011-12-21 21:00:00,133.3
2011-12-21 22:00:00,113.7
2011-12-21 23:00:00,69.1
2011-12-22 00:00:00,52.1
2011-12-22 01:00:00,15.8
2011-12-22 02:00:00,11.0
2011-12-22 03:00:00,5.5
2011-12-22 04:00:00,6.1
2011-12-22 05:00:00,23.3
2011-12-22 06:00:00,87.0
2011-12-22 07:00:00,284.5
2011-12-22 08:00:00,445.9
2011-12-22 09:00:00,222.2
2011-12-22 10:00:00,112.1
2011-12-22 11:00:00,112.3
2011-12-22 12:00:00,172.3
2011-12-22 13:00:00,162.2
2011-12-22 14:00:00,146.5
2011-12-22 15:00:00,153.7
2011-12-22 16:00:00,290.7
2011-12-22 17:00:00,339.7
2011-12-22 18:00:00,349.2
2011-12-22 19:00:00,267.4
2011-12-22 20:00:00,166.1
2011-12-22 21:00:00,102.8
2011-12-22 22:00:00,70.0
2011-12-22 23:00:00,55.8
2011-12-23 00:00:00,38.3
2011-12-23 01:00:00,16.6
2011-12-23 02:00:00,13.4
2011-12-23 03:00:00,5.9
2011-12-23 04:00:00,5.3
2011-12-23 05:00:00,21.7
2011-12-23 06:00:00,79.8
2011-12-23 07:00:00,249.4
2011-12-23 08:00:00,440.7
2011-12-23 09:00:00,230.9
2011-12-23 10:00:00,131.9
2011-12-23 11:00:00,135.2
2011-12-23 12:00:00,176.5
2011-12-23 13:00:00,176.5
2011-12-23 14:00:00,178.6
2011-12-23 15:00:00,181.4
2011-12-23 16:00:00,212.9
2011-12-23 17:00:00,365.6
2011-12-23 18:00:00,349.2
2011-12-23 19:00:00,217.2
2011-12-23 20:00:00,147.6
2011-12-23 21:00:00,124.0
2011-12-23 22:00:00,97.4
2011-12-23 23:00:00,75.5
2011-12-24 00:00:00,73.0
2011-12-24 01:00:00,63.5
2011-12-24 02:00:00,63.2
2011-12-24 03:00:00,26.0
2011-12-24 04:00:00,6.4
2011-12-24 05:00:00,4.5
2011-12-24 06:00:00,8.3
2011-12-24 07:00:00,39.6
2011-12-24 08:00:00,74.8
2011-12-24 09:00:00,162.6
2011-12-24 10:00:00,192.0
2011-12-24 11:00:00,205.5
2011-12-24 12:00:00,233.6
2011-12-24 13:00:00,224.2
2011-12-24 14:00:00,217.9
2011-12-24 15:00:00,231.3
2011-12-24 16:00:00,258.6
2011-12-24 17:00:00,159.5
2011-12-24 18:00:00,169.3
2011-12-24 19:00:00,165.0
2011-12-24 20:00:00,142.3
2011-12-24 21:00:00,113.8
2011-12-24 22:00:00,90.1
2011-12-24 23:00:00,62.4
2011-12-25 00:00:00,59.5
2011-12-25 01:00:00,52.8
2011-12-25 02:00:00,47.0
2011-12-25 03:00:00,17.1
2011-12-25 05:00:00,4.3
2011-12-25 06:00:00,5.5
2011-12-25 07:00:00,65.4
2011-12-25 08:00:00,80.6
2011-12-25 09:00:00,129.4
2011-12-25 10:00:00,164.3
2011-12-25 11:00:00,195.9
2011-12-25 12:00:00,207.9
2011-12-25 13:00:00,219.3
2011-12-25 14:00:00,226.5
2011-12-25 15:00:00,247.0
2011-12-25 16:00:00,267.4
2011-12-25 17:00:00,229.8
2011-12-25 18:00:00,161.0
2011-12-25 19:00:00,173.7
2011-12-25 20:00:00,121.6
2011-12-25 21:00:00,88.9
2011-12-25 22:00:00,66.2
2011-12-25 23:00:00,44.5
2011-12-26 00:00:00,57.5
2011-12-26 01:00:00,27.4
2011-12-26 02:00:00,14.0
2011-12-26 04:00:00,10.9
2011-12-26 05:00:00,12.6
2011-12-26 06:00:00,43.9
2011-12-26 07:00:00,136.0
2011-12-26 08:00:00,213.7
2011-12-26 09:00:00,166.8
2011-12-26 10:00:00,202.1
2011-12-26 11:00:00,190.2
2011-12-26 12:00:00,233.5
2011-12-26 13:00:00,281.8
2011-12-26 14:00:00,269.6
2011-12-26 15:00:00,286.3
2011-12-26 16:00:00,256.5
2011-12-26 17:00:00,292.3
2011-12-26 18:00:00,213.4
2011-12-26 19:00:00,194.8
2011-12-26 20:00:00,155.8
2011-12-26 21:00:00,106.9
2011-12-26 22:00:00,94.7
2011-12-26 23:00:00,50.1
2011-12-27 00:00:00,21.7
2011-12-27 01:00:00,8.1
2011-12-27 02:00:00,4.0
2011-12-27 03:00:00,4.5
2011-12-27 04:00:00,4.8
2011-12-27 05:00:00,20.7
2011-12-27 06:00:00,83.1
2011-12-27 07:00:00,252.7
2011-12-27 08:00:00,409.2
2011-12-27 09:00:00,136.8
2011-12-27 10:00:00,115.1
2011-12-27 11:00:00,113.6
2011-12-27 12:00:00,89.6
2011-12-27 13:00:00,131.2
2011-12-27 14:00:00,104.9
2011-12-27 15:00:00,104.9
2011-12-27 16:00:00,178.1
2011-12-27 17:00:00,160.4
2011-12-27 18:00:00,258.4
2011-12-27 19:00:00,215.3
2011-12-27 20:00:00,128.0
2011-12-27 21:00:00,93.7
2011-12-27 22:00:00,98.2
2011-12-27 23:00:00,50.6
2011-12-28 00:00:00,27.6
2011-12-28 01:00:00,13.4
2011-12-28 02:00:00,5.7
2011-12-28 03:00:00,5.3
2011-12-28 05:00:00,20.2
2011-12-28 06:00:00,83.3
2011-12-28 07:00:00,257.1
2011-12-28 08:00:00,432.2
2011-12-28 09:00:00,222.2
2011-12-28 10:00:00,100.1
2011-12-28 11:00:00,115.9
2011-12-28 12:00:00,138.8
2011-12-28 13:00:00,139.4
2011-12-28 14:00:00,130.8
2011-12-28 15:00:00,130.1
2011-12-28 16:00:00,199.1
2011-12-28 17:00:00,345.9
2011-12-28 18:00:00,328.6
2011-12-28 19:00:00,240.3
2011-12-28 20:00:00,160.8
2011-12-28 21:00:00,101.2
2011-12-28 22:00:00,85.2
2011-12-28 23:00:00,59.1
2011-12-29 00:00:00,32.6
2011-12-29 01:00:00,9.2
2011-12-29 02:00:00,7.5
2011-12-29 03:00:00,4.5
2011-12-29 04:00:00,4.6
2011-12-29 05:00:00,21.6
2011-12-29 06:00:00,71.0
2011-12-29 07:00:00,206.4
2011-12-29 08:00:00,369.0
2011-12-29 09:00:00,246.6
2011-12-29 10:00:00,107.2
2011-12-29 11:00:00,114.5
2011-12-29 12:00:00,143.9
2011-12-29 13:00:00,148.0
2011-12-29 14:00:00,135.8
2011-12-29 15:00:00,136.5
2011-12-29 16:00:00,225.0
2011-12-29 17:00:00,360.3
2011-12-29 18:00:00,340.5
2011-12-29 19:00:00,231.1
2011-12-29 20:00:00,162.8
2011-12-29 21:00:00,133.5
2011-12-29 22:00:00,100.0
2011-12-29 23:00:00,63.1
2011-12-30 00:00:00,39.9
2011-12-30 01:00:00,14.2
2011-12-30 02:00:00,12.4
2011-12-30 03:00:00,5.0
2011-12-30 04:00:00,3.8
2011-12-30 05:00:00,21.9
2011-12-30 06:00:00,76.0
2011-12-30 07:00:00,260.6
2011-12-30 08:00:00,377.3
2011-12-30 09:00:00,264.7
2011-12-30 10:00:00,120.0
2011-12-30 11:00:00,137.2
2011-12-30 12:00:00,164.9
2011-12-30 13:00:00,157.2
2011-12-30 14:00:00,182.4
2011-12-30 15:00:00,213.4
2011-12-30 16:00:00,251.2
2011-12-30 17:00:00,374.1
2011-12-30 18:00:00,355.3
2011-12-30 19:00:00,206.7
2011-12-30 20:00:00,166.7
2011-12-30 21:00:00,135.2
2011-12-30 22:00:00,105.7
2011-12-30 23:00:00,86.0
2011-12-31 00:00:00,77.7
2011-12-31 01:00:00,55.0
2011-12-31 02:00:00,59.9
2011-12-31 03:00:00,23.9
2011-12-31 04:00:00,5.8
2011-12-31 05:00:00,4.2
2011-12-31 06:00:00,11.8
2011-12-31 07:00:00,143.0
2011-12-31 08:00:00,111.9
2011-12-31 09:00:00,155.5
2011-12-31 10:00:00,223.1
2011-12-31 11:00:00,247.3
2011-12-31 12:00:00,362.5
2011-12-31 13:00:00,348.5
2011-12-31 14:00:00,314.5
2011-12-31 15:00:00,313.0
2011-12-31 16:00:00,296.7
2011-12-31 17:00:00,255.0
2011-12-31 18:00:00,196.2
2011-12-31 19:00:00,208.0
2011-12-31 20:00:00,168.7
2011-12-31 21:00:00,131.4
2011-12-31 22:00:00,98.0
2011-12-31 23:00:00,73.3
2012-01-20 00:00:00,27.4
2012-01-20 01:00:00,7.8
2012-01-20 02:00:00,10.8
2012-01-20 03:00:00,4.2
2012-01-20 04:00:00,4.1
2012-01-20 05:00:00,15.8
2012-01-20 06:00:00,77.4
2012-01-20 07:00:00,188.3
2012-01-20 08:00:00,465.4
2012-01-20 09:00:00,235.1
2012-01-20 10:00:00,111.0
2012-01-20 11:00:00,126.4
2012-01-20 12:00:00,138.7
2012-01-20 13:00:00,137.4
2012-01-20 14:00:00,132.9
2012-01-20 15:00:00,134.5
2012-01-20 16:00:00,170.8
2012-01-20 17:00:00,313.2
2012-01-20 18:00:00,289.1
2012-01-20 19:00:00,201.2
2012-01-20 20:00:00,171.2
2012-01-20 21:00:00,105.0
2012-01-20 22:00:00,77.9
2012-01-20 23:00:00,58.7
2012-01-21 00:00:00,31.1
2012-01-21 01:00:00,34.0
2012-01-21 02:00:00,42.5
2012-01-21 03:00:00,20.6
2012-01-21 04:00:00,4.1
2012-01-21 05:00:00,4.1
2012-01-21 06:00:00,8.0
2012-01-21 07:00:00,25.6
2012-01-21 08:00:00,89.5
2012-01-21 09:00:00,96.3
2012-01-21 10:00:00,148.7
2012-01-21 11:00:00,186.5
2012-01-21 12:00:00,214.6
2012-01-21 13:00:00,208.6
2012-01-21 14:00:00,185.1
2012-01-21 15:00:00,185.0
2012-01-21 16:00:00,198.8
2012-01-21 17:00:00,150.2
2012-01-21 18:00:00,143.8
2012-01-21 19:00:00,127.6
2012-01-21 20:00:00,95.5
2012-01-21 21:00:00,62.0
2012-01-21 22:00:00,70.3
2012-01-21 23:00:00,64.4
2012-01-22 00:00:00,50.5
2012-01-22 01:00:00,47.8
2012-01-22 02:00:00,49.4
2012-01-22 03:00:00,20.1
2012-01-22 04:00:00,3.7
2012-01-22 05:00:00,3.0
2012-01-22 06:00:00,7.4
2012-01-22 07:00:00,19.3
2012-01-22 08:00:00,57.7
2012-01-22 09:00:00,95.3
2012-01-22 10:00:00,148.7
2012-01-22 11:00:00,153.4
2012-01-22 12:00:00,185.6
2012-01-22 13:00:00,190.2
2012-01-22 14:00:00,193.1
2012-01-22 15:00:00,188.6
2012-01-22 16:00:00,188.6
2012-01-22 17:00:00,157.5
2012-01-22 18:00:00,116.5
2012-01-22 19:00:00,115.9
